Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
8,28.2I: Other office machines,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C2,C4_C2_C1_C1_C2_C3_C2_C2,C4_C2_C1_C1_C2_C3_C2_C2,C2,C1,C1,C2,C3,C2,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),75K: Office machinery (capital),28.2I: Other office machines,,,,,,28.2I: Other office machines,28.2I: Other office machines,8,75K: Office machinery (capital),511,,,,,,28.2I: Other office machines,75K: Office machinery (capital),28.2I: Other office machines,151
8,28.9G: Printers & fax machines not connected to computers,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C2,C4_C2_C1_C1_C2_C3_C2_C3,C4_C2_C1_C1_C2_C3_C2_C3,C2,C1,C1,C2,C3,C2,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),75K: Office machinery (capital),28.9G: Printers & fax machines not connected to computers,,,,,,28.9G: Printers & fax machines not connected to computers,28.9G: Printers & fax machines not connected to computers,8,75K: Office machinery (capital),830,,,,,,28.9G: Printers & fax machines not connected to computers,75K: Office machinery (capital),28.9G: Printers & fax machines not connected to computers,353
7,76K: Telecoms & sound equipment (capital),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,,C4_C2_C1_C1_C2_C3_C3,C2,C1,C1,C2,C3,C3,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),,,,,,,76K: Telecoms & sound equipment (capital),76K: Telecoms & sound equipment (capital),7,7EK: Electrical machinery (intermediate),686,,,,,,76K: Telecoms & sound equipment (capital),7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),152
8,26.2C: Computer monitors & projectors,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C1,C4_C2_C1_C1_C2_C3_C3_C1,C2,C1,C1,C2,C3,C3,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),26.2C: Computer monitors & projectors,,,,,,26.2C: Computer monitors & projectors,26.2C: Computer monitors & projectors,8,76K: Telecoms & sound equipment (capital),798,,,,,,26.2C: Computer monitors & projectors,76K: Telecoms & sound equipment (capital),26.2C: Computer monitors & projectors,43
8,26.3A: Telephone & broadcasting equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C2,C4_C2_C1_C1_C2_C3_C3_C2,C2,C1,C1,C2,C3,C3,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),26.3A: Telephone & broadcasting equipment,,,,,,26.3A: Telephone & broadcasting equipment,26.3A: Telephone & broadcasting equipment,8,76K: Telecoms & sound equipment (capital),628,,,,,,26.3A: Telephone & broadcasting equipment,76K: Telecoms & sound equipment (capital),26.3A: Telephone & broadcasting equipment,108
8,26.4B: Industrial sound & video equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C3,C4_C2_C1_C1_C2_C3_C3_C3,C2,C1,C1,C2,C3,C3,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),26.4B: Industrial sound & video equipment,,,,,,26.4B: Industrial sound & video equipment,26.4B: Industrial sound & video equipment,8,76K: Telecoms & sound equipment (capital),325,,,,,,26.4B: Industrial sound & video equipment,76K: Telecoms & sound equipment (capital),26.4B: Industrial sound & video equipment,580
8,26.5A: Navigating equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C4,C4_C2_C1_C1_C2_C3_C3_C4,C2,C1,C1,C2,C3,C3,C4,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),26.5A: Navigating equipment,,,,,,26.5A: Navigating equipment,26.5A: Navigating equipment,8,76K: Telecoms & sound equipment (capital),677,,,,,,26.5A: Navigating equipment,76K: Telecoms & sound equipment (capital),26.5A: Navigating equipment,328
8,26.7A: Digital cameras,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C5,C4_C2_C1_C1_C2_C3_C3_C5,C2,C1,C1,C2,C3,C3,C5,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),26.7A: Digital cameras,,,,,,26.7A: Digital cameras,26.7A: Digital cameras,8,76K: Telecoms & sound equipment (capital),794,,,,,,26.7A: Digital cameras,76K: Telecoms & sound equipment (capital),26.7A: Digital cameras,610
8,28.2K: Dictating machines,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C3,C4_C2_C1_C1_C2_C3_C3_C6,C4_C2_C1_C1_C2_C3_C3_C6,C2,C1,C1,C2,C3,C3,C6,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),76K: Telecoms & sound equipment (capital),28.2K: Dictating machines,,,,,,28.2K: Dictating machines,28.2K: Dictating machines,8,76K: Telecoms & sound equipment (capital),605,,,,,,28.2K: Dictating machines,76K: Telecoms & sound equipment (capital),28.2K: Dictating machines,929
7,77K: Miscellaneous electrical goods (capital),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,,C4_C2_C1_C1_C2_C3_C4,C2,C1,C1,C2,C3,C4,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),,,,,,,77K: Miscellaneous electrical goods (capital),77K: Miscellaneous electrical goods (capital),7,7EK: Electrical machinery (intermediate),453,,,,,,77K: Miscellaneous electrical goods (capital),7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),10
8,23.4B: Non-metal magnets,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C1,C4_C2_C1_C1_C2_C3_C4_C1,C2,C1,C1,C2,C3,C4,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),23.4B: Non-metal magnets,,,,,,23.4B: Non-metal magnets,23.4B: Non-metal magnets,8,77K: Miscellaneous electrical goods (capital),266,,,,,,23.4B: Non-metal magnets,77K: Miscellaneous electrical goods (capital),23.4B: Non-metal magnets,721
8,25.9C: Metal magnets,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C2,C4_C2_C1_C1_C2_C3_C4_C2,C2,C1,C1,C2,C3,C4,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),25.9C: Metal magnets,,,,,,25.9C: Metal magnets,25.9C: Metal magnets,8,77K: Miscellaneous electrical goods (capital),473,,,,,,25.9C: Metal magnets,77K: Miscellaneous electrical goods (capital),25.9C: Metal magnets,389
8,26.1B: Multi-chip integrated circuits,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C3,C4_C2_C1_C1_C2_C3_C4_C3,C2,C1,C1,C2,C3,C4,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),26.1B: Multi-chip integrated circuits,,,,,,26.1B: Multi-chip integrated circuits,26.1B: Multi-chip integrated circuits,8,77K: Miscellaneous electrical goods (capital),153,,,,,,26.1B: Multi-chip integrated circuits,77K: Miscellaneous electrical goods (capital),26.1B: Multi-chip integrated circuits,57
8,26.3C: Burglar & fire alarms,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C4,C4_C2_C1_C1_C2_C3_C4_C4,C2,C1,C1,C2,C3,C4,C4,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),26.3C: Burglar & fire alarms,,,,,,26.3C: Burglar & fire alarms,26.3C: Burglar & fire alarms,8,77K: Miscellaneous electrical goods (capital),43,,,,,,26.3C: Burglar & fire alarms,77K: Miscellaneous electrical goods (capital),26.3C: Burglar & fire alarms,791
8,26.6A: Electrodiagnostic & radiological apparatus,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C5,C4_C2_C1_C1_C2_C3_C4_C5,C2,C1,C1,C2,C3,C4,C5,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),26.6A: Electrodiagnostic & radiological apparatus,,,,,,26.6A: Electrodiagnostic & radiological apparatus,26.6A: Electrodiagnostic & radiological apparatus,8,77K: Miscellaneous electrical goods (capital),932,,,,,,26.6A: Electrodiagnostic & radiological apparatus,77K: Miscellaneous electrical goods (capital),26.6A: Electrodiagnostic & radiological apparatus,262
8,27.1C: Electric power machinery,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C6,C4_C2_C1_C1_C2_C3_C4_C6,C2,C1,C1,C2,C3,C4,C6,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),27.1C: Electric power machinery,,,,,,27.1C: Electric power machinery,27.1C: Electric power machinery,8,77K: Miscellaneous electrical goods (capital),427,,,,,,27.1C: Electric power machinery,77K: Miscellaneous electrical goods (capital),27.1C: Electric power machinery,681
8,27.5E: Non-electric vacuum cleaners,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C7,C4_C2_C1_C1_C2_C3_C4_C7,C2,C1,C1,C2,C3,C4,C7,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),27.5E: Non-electric vacuum cleaners,,,,,,27.5E: Non-electric vacuum cleaners,27.5E: Non-electric vacuum cleaners,8,77K: Miscellaneous electrical goods (capital),943,,,,,,27.5E: Non-electric vacuum cleaners,77K: Miscellaneous electrical goods (capital),27.5E: Non-electric vacuum cleaners,613
8,27.9C: Other electrical equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C8,C4_C2_C1_C1_C2_C3_C4_C8,C2,C1,C1,C2,C3,C4,C8,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),27.9C: Other electrical equipment,,,,,,27.9C: Other electrical equipment,27.9C: Other electrical equipment,8,77K: Miscellaneous electrical goods (capital),359,,,,,,27.9C: Other electrical equipment,77K: Miscellaneous electrical goods (capital),27.9C: Other electrical equipment,922
8,28.2L: Electromechanical hand tools,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C9,C4_C2_C1_C1_C2_C3_C4_C9,C2,C1,C1,C2,C3,C4,C9,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),28.2L: Electromechanical hand tools,,,,,,28.2L: Electromechanical hand tools,28.2L: Electromechanical hand tools,8,77K: Miscellaneous electrical goods (capital),944,,,,,,28.2L: Electromechanical hand tools,77K: Miscellaneous electrical goods (capital),28.2L: Electromechanical hand tools,638
8,28.4E: Electroplating machinery,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C10,C4_C2_C1_C1_C2_C3_C4_C10,C2,C1,C1,C2,C3,C4,C10,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),28.4E: Electroplating machinery,,,,,,28.4E: Electroplating machinery,28.4E: Electroplating machinery,8,77K: Miscellaneous electrical goods (capital),285,,,,,,28.4E: Electroplating machinery,77K: Miscellaneous electrical goods (capital),28.4E: Electroplating machinery,965
8,28.9H: Sun-tanning equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C4,C4_C2_C1_C1_C2_C3_C4_C11,C4_C2_C1_C1_C2_C3_C4_C11,C2,C1,C1,C2,C3,C4,C11,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),77K: Miscellaneous electrical goods (capital),28.9H: Sun-tanning equipment,,,,,,28.9H: Sun-tanning equipment,28.9H: Sun-tanning equipment,8,77K: Miscellaneous electrical goods (capital),608,,,,,,28.9H: Sun-tanning equipment,77K: Miscellaneous electrical goods (capital),28.9H: Sun-tanning equipment,492
4,78: Road vehicles,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,,,,,C4_C2_C1_C2,C2,C1,C2,,,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,,,,,,,,,,78: Road vehicles,78: Road vehicles,4,7: Machinery & transport equipment,238,,,,,,78: Road vehicles,7: Machinery & transport equipment,78: Road vehicles,149
5,78M: Cars,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C1,,,,C4_C2_C1_C2_C1,C2,C1,C2,C1,,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78M: Cars,,,,,,,,,78M: Cars,78M: Cars,5,78: Road vehicles,131,,,,,,78M: Cars,78: Road vehicles,78M: Cars,99
6,29.1B: Cars,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C1,C4_C2_C1_C2_C1_C1,,,C4_C2_C1_C2_C1_C1,C2,C1,C2,C1,C1,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78M: Cars,29.1B: Cars,,,,,,,,29.1B: Cars,29.1B: Cars,6,78M: Cars,794,,,,,,29.1B: Cars,78M: Cars,29.1B: Cars,467
5,78C: Road vehicles other than cars (consumer),C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C2,,,,C4_C2_C1_C2_C2,C2,C1,C2,C2,,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78C: Road vehicles other than cars (consumer),,,,,,,,,78C: Road vehicles other than cars (consumer),78C: Road vehicles other than cars (consumer),5,78: Road vehicles,921,,,,,,78C: Road vehicles other than cars (consumer),78: Road vehicles,78C: Road vehicles other than cars (consumer),207
6,29.2A: Caravans,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C2,C4_C2_C1_C2_C2_C1,,,C4_C2_C1_C2_C2_C1,C2,C1,C2,C2,C1,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78C: Road vehicles other than cars (consumer),29.2A: Caravans,,,,,,,,29.2A: Caravans,29.2A: Caravans,6,78C: Road vehicles other than cars (consumer),498,,,,,,29.2A: Caravans,78C: Road vehicles other than cars (consumer),29.2A: Caravans,513
6,"30.9A: Motor cycles, bicyles & invalid carriage",C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C2,C4_C2_C1_C2_C2_C2,,,C4_C2_C1_C2_C2_C2,C2,C1,C2,C2,C2,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78C: Road vehicles other than cars (consumer),"30.9A: Motor cycles, bicyles & invalid carriage",,,,,,,,"30.9A: Motor cycles, bicyles & invalid carriage","30.9A: Motor cycles, bicyles & invalid carriage",6,78C: Road vehicles other than cars (consumer),63,,,,,,"30.9A: Motor cycles, bicyles & invalid carriage",78C: Road vehicles other than cars (consumer),"30.9A: Motor cycles, bicyles & invalid carriage",567
5,78I: Road vehicles other than cars (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C3,,,,C4_C2_C1_C2_C3,C2,C1,C2,C3,,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78I: Road vehicles other than cars (intermediate),,,,,,,,,78I: Road vehicles other than cars (intermediate),78I: Road vehicles other than cars (intermediate),5,78: Road vehicles,904,,,,,,78I: Road vehicles other than cars (intermediate),78: Road vehicles,78I: Road vehicles other than cars (intermediate),616
6,29.2C: Motor vehicle bodies and parts of trailers & other vehicles,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C3,C4_C2_C1_C2_C3_C1,,,C4_C2_C1_C2_C3_C1,C2,C1,C2,C3,C1,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78I: Road vehicles other than cars (intermediate),29.2C: Motor vehicle bodies and parts of trailers & other vehicles,,,,,,,,29.2C: Motor vehicle bodies and parts of trailers & other vehicles,29.2C: Motor vehicle bodies and parts of trailers & other vehicles,6,78I: Road vehicles other than cars (intermediate),625,,,,,,29.2C: Motor vehicle bodies and parts of trailers & other vehicles,78I: Road vehicles other than cars (intermediate),29.2C: Motor vehicle bodies and parts of trailers & other vehicles,744
6,29.3B: Other motor vehicle parts & accessories,C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C3,C4_C2_C1_C2_C3_C2,,,C4_C2_C1_C2_C3_C2,C2,C1,C2,C3,C2,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78I: Road vehicles other than cars (intermediate),29.3B: Other motor vehicle parts & accessories,,,,,,,,29.3B: Other motor vehicle parts & accessories,29.3B: Other motor vehicle parts & accessories,6,78I: Road vehicles other than cars (intermediate),311,,,,,,29.3B: Other motor vehicle parts & accessories,78I: Road vehicles other than cars (intermediate),29.3B: Other motor vehicle parts & accessories,611
6,"30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C3,C4_C2_C1_C2_C3_C3,,,C4_C2_C1_C2_C3_C3,C2,C1,C2,C3,C3,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78I: Road vehicles other than cars (intermediate),"30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",,,,,,,,"30.9C: Motor cycle, bicycle & invalid carriage parts & accessories","30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",6,78I: Road vehicles other than cars (intermediate),457,,,,,,"30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",78I: Road vehicles other than cars (intermediate),"30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",404
5,78K: Road vehicles other than cars (capital),C4,C4_C2,C4_C2_C1,C4_C2_C1_C2,C4_C2_C1_C2_C4,,,,C4_C2_C1_C2_C4,C2,C1,C2,C4,,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,78: Road vehicles,78K: Road vehicles other than cars (capital),,,,,,,,,78K: Road vehicles other than cars (capital),78K: Road vehicles other than cars (capital),5,78: Road vehicles,524,,,,,,78K: Road vehicles other than cars (capital),78: Road vehicles,78K: Road vehicles other than cars (capital),667
